Date	winner	loser
2044-11-20	MARKandLARRY	Incept
2044-11-21	Hard Legion	Unique
2044-11-22	G2	TYLOO
2044-11-23	1WIN	Bogatiri
2044-11-24	Gen.G	Dignitas
2044-11-25	mousesports	FaZe
2044-11-26	MIBR	Orgless
2044-11-27	Liquid	100 Thieves
2044-11-28	AA	Station7
2044-11-29	Rysix	Neverest
2044-11-30	Imperial	9z
2044-12-01	Buffdaddy's Paypal	Polar Ace
2044-12-02	Faint	ETHEREAL
2044-12-03	Trivium	Serac
2044-12-04	Incept	rozu
2044-12-05	Mako	Esper
2044-12-06	rozu	Esper
2044-12-07	OG	mousesports
2044-12-08	Hard Legion	1WIN
2044-12-09	Akatsuki	NoSurrender
2044-12-10	SKADE	Prima
2044-12-11	G2	FaZe
2044-12-12	MAD Lions	Chaos
2044-12-13	Salamander	Vexed
2044-12-14	FURIA	Liquid
2044-12-15	ex-UP	Rysix
2044-12-16	c0ntact	FunPlus Phoenix
2044-12-17	ex-UP	Asterius
2044-12-18	Yeah	AA
2044-12-19	timbermen	Big Chillin
2044-12-20	FaZe	Virtus.pro
2044-12-21	Evil Geniuses	Swole Patrol
2044-12-22	FURIA	MIBR
2044-12-23	"blood, sweat, and tears"	timbermen
2044-12-24	ETHEREAL	Trivium
2044-12-25	Espada	Tricked
2044-12-26	OG	G2
2044-12-27	mousesports	Virtus.pro
2044-12-28	Cloud9	Copenhagen Flames
2044-12-29	Endpoint	ALTERNATE aTTaX
2044-12-30	HAVU	Envy
2044-12-31	Salamander	SKADE
2045-01-01	MIBR	100 Thieves
2045-01-02	i sleep	Paradox
2045-01-03	mousesports	TYLOO
2045-01-04	SKADE	Pompa
2045-01-05	G2	Virtus.pro
2045-01-06	Goliath	Big 5
2045-01-07	SKADE	Tricked
2045-01-08	Dignitas	Orgless
2045-01-09	Evil Geniuses	FURIA
2045-01-10	MIBR	Gen.G
2045-01-11	Asterius	Red Feet
2045-01-12	Buffdaddy's Paypal	Faint
2045-01-13	"blood, sweat, and tears"	ETHEREAL
2045-01-14	Rooster	VERTEX
2045-01-15	BLUEJAYS	Mustang Crew
2045-01-16	Secret	Singularity
2045-01-17	Virtus.pro	OG
2045-01-18	SKADE	Espada
2045-01-19	Swole Patrol	FURIA
2045-01-20	FunPlus Phoenix	Chaos
2045-01-21	ALTERNATE aTTaX	Salamander
2045-01-22	Evil Geniuses	MIBR
2045-01-23	MAD Lions	c0ntact
2045-01-24	"blood, sweat, and tears"	Faint
2045-01-25	Singularity	Mustang Crew
2045-01-26	Secret	BLUEJAYS
2045-01-27	Apeks	Tricked
2045-01-28	Unique	FATE
2045-01-29	Virtus.pro	TYLOO
2045-01-30	FaZe	OG
2045-01-31	mousesports	G2
2045-02-01	MIBR	Swole Patrol
2045-02-02	FURIA	100 Thieves
2045-02-03	Liquid	Evil Geniuses
2045-02-04	Airborne	Ground Zero
2045-02-05	Ground Zero	Rooster
2045-02-06	Ground Zero	Airborne
2045-02-07	Singularity	BLUEJAYS
2045-02-08	FaZe	forZe
2045-02-09	Secret	Singularity
2045-02-10	fnatic	NiP
2045-02-11	Cloud9	Envy
2045-02-12	Gen.G	Dignitas
2045-02-13	OG	Vitality
2045-02-14	AVANT	Airborne
2045-02-15	FunPlus Phoenix	c0ntact
2045-02-16	ORDER	Ground Zero
2045-02-17	AVANT	ORDER
2045-02-18	SMASH	Legendary Managers
2045-02-19	Heretics	Nordavind
2045-02-20	Secret	AGO
2045-02-21	fnatic	FaZe
2045-02-22	BLINK	TRTRR
2045-02-23	HAVU	Cloud9
2045-02-24	Natus Vincere	Astralis
2045-02-25	MAD Lions	FunPlus Phoenix
2045-02-26	mousesports	OG
2045-02-27	MIBR	Gen.G
2045-02-28	Buffdaddy's Paypal	"blood, sweat, and tears"
2045-03-01	Movistar Riders	NAVI Junior
2045-03-02	SKADE	Nemiga
2045-03-03	fnatic	Astralis
2045-03-04	Hard Legion	Mustang Crew
2045-03-05	ALTERNATE aTTaX	Endpoint
2045-03-06	Gambit Youngsters	SMASH
2045-03-07	Natus Vincere	OG
2045-03-08	mousesports	FaZe
2045-03-09	Serac	Big Chillin
2045-03-10	Lynn Vision	Invictus
2045-03-11	SMASH	Spirit
2045-03-12	Sprout	pro100
2045-03-13	BIG	Syman
2045-03-14	BIG	SMASH
2045-03-15	Endpoint	Illuminar
2045-03-16	OG	fnatic
2045-03-17	NAVI Junior	Mustang Crew
2045-03-18	mousesports	Natus Vincere
2045-03-19	Spirit	Syman
2045-03-20	FATE	Tricked
2045-03-21	Red Instinct	KINGZZZ
2045-03-22	Movistar Riders	Hard Legion
2045-03-23	Casa de Papel	mYinsanity
2045-03-24	Spirit	SMASH
2045-03-25	Astralis	FaZe
2045-03-26	ETHEREAL	Faint
2045-03-27	Serac	Thunder Logic
2045-03-28	In The Lab	Trivium
2045-03-29	"blood, sweat, and tears"	Rebel
2045-03-30	SKADE	Singularity
2045-03-31	Heretics	Nordavind
2045-04-01	Winstrike	Espada
2045-04-02	AGO	Endpoint
2045-04-03	fnatic	mousesports
2045-04-04	Syman	SMASH
2045-04-05	Japaleno	Hard Legion
2045-04-06	SKADE	AGO
2045-04-07	Endpoint	Singularity
2045-04-08	Natus Vincere	FaZe
2045-04-09	Endpoint	AGO
2045-04-10	Astralis	OG
2045-04-11	ETHEREAL	AA
2045-04-12	New England Whalers	"blood, sweat, and tears"
2045-04-13	Oceanus	In The Lab
2045-04-14	Infinity	Serac
2045-04-15	AA	Rebel
2045-04-16	Thunder Logic	In The Lab
2045-04-17	"blood, sweat, and tears"	Faint
2045-04-18	Trivium	Serac
2045-04-19	Japaleno	Movistar Riders
2045-04-20	VERTEX	i sleep
2045-04-21	North	Sprout
2045-04-22	Heretics	Gambit Youngsters
2045-04-23	Heretics	Syman
2045-04-24	SKADE	Endpoint
2045-04-25	North	Japaleno
2045-04-26	Nordavind	SMASH
2045-04-27	Astralis	mousesports
2045-04-28	Sprout	Movistar Riders
2045-04-29	FaZe	OG
2045-04-30	fnatic	Natus Vincere
2045-05-01	MAD Lions	FunPlus Phoenix
2045-05-02	Casa de Papel	KINGZZZ
2045-05-03	Sprout	Japaleno
2045-05-04	FURIA	MIBR
2045-05-05	Cloud9	Gen.G
2045-05-06	Trivium	AA
2045-05-07	"blood, sweat, and tears"	Thunder Logic
2045-05-08	Gambit Youngsters	Virtus.pro
2045-05-09	forZe	Nordavind
2045-05-10	Sprout	Japaleno
2045-05-11	forZe	Gambit Youngsters
2045-05-12	Winstrike	Secret
2045-05-13	NAVI Junior	Hard Legion
2045-05-14	Virtus.pro	Nordavind
2045-05-15	HAVU	Chaos
2045-05-16	Virtus.pro	Gambit Youngsters
2045-05-17	Liquid	Evil Geniuses
2045-05-18	MIBR	Orgless
2045-05-19	Syman	Nordavind
2045-05-20	BIG	Virtus.pro
2045-05-21	Movistar Riders	Syman
2045-05-22	Nordavind	AGO
2045-05-23	Sprout	SKADE
2045-05-24	Heretics	NAVI Junior
2045-05-25	Nemiga	pro100
2045-05-26	North	Endpoint
2045-05-27	Gen.G	FunPlus Phoenix
2045-05-28	mousesports	Astralis
2045-05-29	Orgless	Chaos
2045-05-30	Spirit	forZe
2045-05-31	Evil Geniuses	FURIA
2045-06-01	Hard Legion	Espada
2045-06-02	Heretics	Movistar Riders
2045-06-03	BIG	Sprout
2045-06-04	Illuminar	SMASH
2045-06-05	Spirit	North
2045-06-06	Prima	Apeks
2045-06-07	MAD Lions	Cloud9
2045-06-08	fnatic	mousesports
2045-06-09	BIG	Spirit
2045-06-10	MIBR	HAVU
2045-06-11	Liquid	Evil Geniuses
2045-06-12	Invictus	TIGER
2045-06-13	pro100	AGO
2045-06-14	Reason	Illuminar
2045-06-15	ZIGMA	BTRG
2045-06-16	BTRG	TIGER
2045-06-17	Sprout	Heretics
2045-06-18	Endpoint	OFFSET
2045-06-19	Wisla Krakow	TheDice
2045-06-20	Vexed	Unique
2045-06-21	Salamander	ttc
2045-06-22	Ambush	Turkey5
2045-06-23	SKADE	FATE
2045-06-24	HAVU	Gen.G
2045-06-25	MAD Lions	OFFSET
2045-06-26	Syman	Vexed
2045-06-27	Spirit	Prima
2045-06-28	GODSENT	Reason
2045-06-29	Swole Patrol	TheDice
2045-06-30	Cloud9	ttc
2045-07-01	Unique	DETONA
2045-07-02	Endpoint	Isurus
2045-07-03	Wisla Krakow	Salamander
2045-07-04	Ambush	Orgless
2045-07-05	Apeks	Bravos
2045-07-06	FATE	Alma
2045-07-07	SKADE	Invictus
2045-07-08	Cloud9	Movistar Riders
2045-07-09	ZIGMA	Spirit
2045-07-10	Syman	Nemiga
2045-07-11	Virtus.pro	Syman
2045-07-12	Hard Legion	Movistar Riders
2045-07-13	Virtus.pro	Japaleno
2045-07-14	Spirit	Vexed
2045-07-15	Nordavind	Turkey5
2045-07-16	FATE	Unique
2045-07-17	Prima	Reason
2045-07-18	Salamander	Cloud9
2045-07-19	Apeks	Endpoint
2045-07-20	HAVU	Ambush
2045-07-21	Wisla Krakow	Syman
2045-07-22	SKADE	Prima
2045-07-23	Spirit	MAD Lions
2045-07-24	FATE	Salamander
2045-07-25	MIBR	BTRG
2045-07-26	Apeks	Sprout
2045-07-27	Invictus	Endpoint
2045-07-28	forZe	Japaleno
2045-07-29	Gambit Youngsters	ZIGMA
2045-07-30	Nordavind	Illuminar
2045-07-31	Invictus	forZe
2045-08-01	Secret	Japaleno
2045-08-02	Nordavind	Apeks
2045-08-03	Sprout	Ambush
2045-08-04	Endpoint	Sprout
2045-08-05	FATE	W7M
2045-08-06	forZe	RED Canids
2045-08-07	Keyd	Soberano
2045-08-08	Rooster	VERTEX
2045-08-09	SMASH	AGO
2045-08-10	Winstrike	SKADE
2045-08-11	BIG	Singularity
2045-08-12	Nemiga	1WIN
2045-08-13	Espada	SMASH
2045-08-14	SMASH	BIG
2045-08-15	D13	JiJieHao
2045-08-16	AGO	Singularity
2045-08-17	pro100	1WIN
2045-08-18	sAw	trepunktnoll
2045-08-19	BIG	AGO
2045-08-20	Dignitas	Syman
2045-08-21	Espada	Illuminar
2045-08-22	Spirit	100PG
2045-08-23	FATE	Wisla Krakow
2045-08-24	LDLC	TRVPREMESLO
2045-08-25	AGF	Heretics
2045-08-26	AVEZ	Movistar Riders
2045-08-27	Beyond	D13
2045-08-28	Copenhagen Flames	Gambit Youngsters
2045-08-29	Endpoint	SKADE
2045-08-30	JigadooD	w2c
2045-08-31	Rooster	i sleep
2045-09-01	ZIGMA	TIGER
2045-09-02	Ground Zero	Heartless
2045-09-03	Endpoint	Copenhagen Flames
2045-09-04	Beyond	JiJieHao
2045-09-05	Spirit	AGF
2045-09-06	AVEZ	sAw
2045-09-07	FATE	Espada
2045-09-08	LDLC	Dignitas
2045-09-09	Imperial	paiN
2045-09-10	SKADE	Gambit Youngsters
2045-09-11	Copenhagen Flames	SKADE
2045-09-12	New England Whalers	Orion
2045-09-13	Triumph	ETHEREAL
2045-09-14	Recon 5	"blood, sweat, and tears"
2045-09-15	NOORG	Asterius
2045-09-16	Monstars	PDHM
2045-09-17	AVANT	Ground Zero
2045-09-18	Lucid Dream	JigadooD
2045-09-19	Copenhagen Flames	Spirit
2045-09-20	Chiefs	Rooster
2045-09-21	forZe	LDLC
2045-09-22	BIG	Nordavind
2045-09-23	ZIGMA	Beyond
2045-09-24	forZe	SMASH
2045-09-25	OG	FATE
2045-09-26	GODSENT	AVEZ
2045-09-27	Spirit	Virtus.pro
2045-09-28	Virtus.pro	FATE
2045-09-29	AVEZ	LDLC
2045-09-30	MAD Lions	HAVU
2045-10-01	Syman	Endpoint
2045-10-02	Spirit	OG
2045-10-03	GODSENT	forZe
2045-10-04	Swole Patrol	Monstars
2045-10-05	Cloud9	New England Whalers
2045-10-06	Nemiga	Recon 5
2045-10-07	GODSENT	Triumph
2045-10-08	Endpoint	Monstars
2045-10-09	NiP	Bad News Bears
2045-10-10	Dignitas	New England Whalers
2045-10-11	KOVA	Swole Patrol
2045-10-12	Astralis	Chiefs
2045-10-13	FaZe	ZIGMA
2045-10-14	Heretics	Ground Zero
2045-10-15	Cloud9	Copenhagen Flames
2045-10-16	Envy	JigadooD
2045-10-17	Bad News Bears	Syman
2045-10-18	Recon 5	Virtus.pro
2045-10-19	Cloud9	Spirit
2045-10-20	Triumph	SWS
2045-10-21	Envy	AVEZ
2045-10-22	AVANT	Unique
2045-10-23	Lucid Dream	SMASH
2045-10-24	Rooster	MIBR
2045-10-25	BIG	OG
2045-10-26	Beyond	Recon 5
2045-10-27	SMASH	Triumph
2045-10-28	forZe	Asterius
2045-10-29	GODSENT	Envy
2045-10-30	Neverest	Swole Patrol
2045-10-31	OG	Neverest
2045-11-01	Ztayhome	Nordavind
2045-11-02	BIG	Rooster
2045-11-03	MAD Lions	ZIGMA
2045-11-04	forZe	SKADE
2045-11-05	Bad News Bears	forZe
2045-11-06	Swole Patrol	RED Canids
2045-11-07	Neverest	Bravos
2045-11-08	Cloud9	Envy
2045-11-09	Bad News Bears	Isurus
2045-11-10	NOORG	W7M
2045-11-11	Gambit Youngsters	Japaleno
2045-11-12	Chiefs	Hard Legion
2045-11-13	Beyond	pro100
2045-11-14	Heretics	Illuminar
2045-11-15	Spirit	fnatic
2045-11-16	Bad News Bears	Complexity
2045-11-17	Nemiga	Imperial
2045-11-18	Secret	RED Canids
2045-11-19	Espada	Vitality
2045-11-20	Endpoint	Orgless
2045-11-21	ENCE	100 Thieves
2045-11-22	Astralis	Cloud9
2045-11-23	Isurus	Alma
2045-11-24	BOOM	Soberano
2045-11-25	NiP	DETONA
2045-11-26	Evil Geniuses	Keyd
2045-11-27	Gen.G	Endpoint
2045-11-28	Triumph	North
2045-11-29	Espada	Dignitas
2045-11-30	FaZe	SKADE
2045-12-01	Heretics	Imperial
2045-12-02	Nordavind	GODSENT
2045-12-03	BOOM	RED Canids
2045-12-04	G2	Yeah
2045-12-05	Isurus	Bad News Bears
2045-12-06	MIBR	Envy
2045-12-07	Liquid	Hard Legion
2045-12-08	FURIA	mousesports
2045-12-09	Nemiga	c0ntact
2045-12-10	Movistar Riders	Dignitas
2045-12-11	Copenhagen Flames	RED Canids
2045-12-12	NiP	Isurus
2045-12-13	Imperial	Triumph
2045-12-14	BOOM	Evil Geniuses
2045-12-15	Gen.G	DETONA Pound
2045-12-16	100 Thieves	Orgless
2045-12-17	9z	Astralis
2045-12-18	Cloud9	Complexity
2045-12-19	fnatic	Imperial
2045-12-20	Vitality	Yeah
2045-12-21	Isurus	Bad News Bears
2045-12-22	Envy	MIBR
2045-12-23	FURIA	ENCE
2045-12-24	Liquid	mousesports
2045-12-25	Heretics	LF Org
2045-12-26	North	G2
2045-12-27	Nexus	c0ntact
2045-12-28	FaZe	Isurus
2045-12-29	Movistar Riders	Keep the Comms Up
2045-12-30	BOOM	ETHEREAL
2045-12-31	Thunder Logic	Keyd
2046-01-01	AA	Alma
2046-01-02	W7M	DETONA
2046-01-03	AA	Thunder Logic
2046-01-04	Chiefs	Mako
2046-01-05	really weird	Rooster
2046-01-06	Gen.G	Orgless
2046-01-07	100 Thieves	Orgless
2046-01-08	Triumph	Orgless
2046-01-09	Nemiga	Wisla Krakow
2046-01-10	GODSENT	Copenhagen Flames
2046-01-11	Endpoint	Unicorns of Love
2046-01-12	NiP	ENCE
2046-01-13	Dignitas	fnatic
2046-01-14	KOVA	Veto
2046-01-15	Astralis	Vitality
2046-01-16	FaZe	Movistar Riders
2046-01-17	Heretics	Complexity
2046-01-18	Cloud9	Evil Geniuses
2046-01-19	Envy	Triumph
2046-01-20	Chiefs	ETHEREAL
2046-01-21	100 Thieves	Big Frames
2046-01-22	Keep the Comms Up	Mythic
2046-01-23	AA	Oceanus
2046-01-24	New England Whalers	Secret Club
2046-01-25	Warriors International	Thunder Logic
2046-01-26	Infinity	Chiefs
2046-01-27	Keep the Comms Up	Bantz
2046-01-28	ORDER	iwis
2046-01-29	ORDER	Forbidden
2046-01-30	Incept	PC419
2046-01-31	Overt	North
2046-02-01	Bantz	Copenhagen Flames
2046-02-02	GODSENT	c0ntact
2046-02-03	G2	mens
2046-02-04	mousesports	Endpoint
2046-02-05	Nemiga	Dignitas
2046-02-06	SKADE	ENCE
2046-02-07	Vitality	Heretics
2046-02-08	Complexity	Brute
2046-02-09	fnatic	Liquid
2046-02-10	PACT	Bad News Bears
2046-02-11	Envy	Buffdaddy's Paypal
2046-02-12	MIBR	Yeah
2046-02-13	Mythic	Polar Ace
2046-02-14	FURIA	Bravos
2046-02-15	Oceanus	Isurus
2046-02-16	Keep the Comms Up	District 7
2046-02-17	RED Canids	Soberano
2046-02-18	Polar Ace	Buffdaddy's Paypal
2046-02-19	Recon 5	Infinity
2046-02-20	AVANT	Ground Zero
2046-02-21	Dignitas	Apeks
2046-02-22	Control	TRUCKERS WITH ATTITUDE
2046-02-23	Rooster	Ground Zero
2046-02-24	Incept	FURY
2046-02-25	AVANT	Overt
2046-02-26	TRUCKERS WITH ATTITUDE	PC419
2046-02-27	Paradox	FURY
2046-02-28	ENCE	GODSENT
2046-03-01	ENCE	Dignitas
2046-03-02	Winstrike	Unique
2046-03-03	Nemiga	forZe
2046-03-04	Spirit	Gambit Youngsters
2046-03-05	Apeks	GODSENT
2046-03-06	Unicorns of Love	PACT
2046-03-07	Dignitas	GODSENT
2046-03-08	ALTERNATE aTTaX	mens
2046-03-09	ALTERNATE aTTaX	FATE
2046-03-10	ENCE	Apeks
2046-03-11	G2	Movistar Riders
2046-03-12	Copenhagen Flames	North
2046-03-13	Astralis	NiP
2046-03-14	Evil Geniuses	Triumph
2046-03-15	Cloud9	Gen.G
2046-03-16	Polar Ace	Warriors International
2046-03-17	Big Frames	Levitate
2046-03-18	TeamOne	"blood, sweat, and tears"
2046-03-19	Secret Club	Way 2 French
2046-03-20	Swedish Canadians	Secret Club
2046-03-21	AA	Keep the Comms Up
2046-03-22	KOVA	Nordavind
2046-03-23	Heroic	North
2046-03-24	Heroic	Nordavind
2046-03-25	KOVA	North
2046-03-26	Natus Vincere	Espada
2046-03-27	pro100	Virtus.pro
2046-03-28	Hard Legion	Syman
2046-03-29	North	Nordavind
2046-03-30	Heroic	KOVA
2046-03-31	FaZe	mousesports
2046-04-01	ENCE	Dignitas
2046-04-02	GODSENT	c0ntact
2046-04-03	FURIA	Liquid
2046-04-04	Bad News Bears	Yeah
2046-04-05	MIBR	Envy
2046-04-06	Gambit Youngsters	Unique
2046-04-07	Spirit	forZe
2046-04-08	Apeks	KOVA
2046-04-09	Winstrike	Nemiga
2046-04-10	Astralis	Heretics
2046-04-11	ENCE	Apeks
2046-04-12	NiP	Complexity
2046-04-13	Vitality	fnatic
2046-04-14	Red Instinct	Casa de Papel
2046-04-15	100 Thieves	Cloud9
2046-04-16	Gen.G	Evil Geniuses
2046-04-17	Winstrike	Nemiga
2046-04-18	pro100	Hard Legion
2046-04-19	Virtus.pro	Natus Vincere
2046-04-20	Dignitas	North
2046-04-21	Syman	Espada
2046-04-22	Copenhagen Flames	Movistar Riders
2046-04-23	mousesports	G2
2046-04-24	Gambit Youngsters	Espada
2046-04-25	Dignitas	Heroic
2046-04-26	Liquid	Yeah
2046-04-27	FURIA	MIBR
2046-04-28	Envy	Bad News Bears
2046-04-29	Chiefs	Incept
2046-04-30	D13	Control
2046-05-01	TRUCKERS WITH ATTITUDE	Forbidden
2046-05-02	Forbidden	Mako
2046-05-03	Bantz	Heretics
2046-05-04	Paradox	Sprout
2046-05-05	Chiefs	Tricked
2046-05-06	Ground Zero	Salamander
2046-05-07	Secret	forZe
2046-05-08	Nordavind	Salamander
2046-05-09	ALTERNATE aTTaX	Tricked
2046-05-10	Endpoint	ALTERNATE aTTaX
2046-05-11	Gambit Youngsters	Tricked
2046-05-12	ALTERNATE aTTaX	DETONA
2046-05-13	Endpoint	Bravos
2046-05-14	Endpoint	Keyd
2046-05-15	Salamander	Control
2046-05-16	W7M	Apeks
2046-05-17	Bantz	Mako
2046-05-18	Virtus.pro	AVEZ
2046-05-19	Skyfire	Overt
2046-05-20	Sprout	really weird
2046-05-21	Rooster	Control
2046-05-22	Skyfire	Virtus.pro
2046-05-23	Ground Zero	Unique
2046-05-24	Sprout	AGO
2046-05-25	Spirit	Winstrike
2046-05-26	HAVU	Giants
2046-05-27	forZe	Gambit Youngsters
2046-05-28	Nordavind	AVEZ
2046-05-29	Nemiga	SKADE
2046-05-30	Apeks	Nordavind
2046-05-31	Wisla Krakow	GODSENT
2046-06-01	HAVU	Singularity
2046-06-02	FaZe	Giants
2046-06-03	SKADE	Giants
2046-06-04	AGO	c0ntact
2046-06-05	HAVU	AGO
2046-06-06	North	Virtus.pro
2046-06-07	Nordavind	Dignitas
2046-06-08	Apeks	AA
2046-06-09	Astralis	Oceanus
2046-06-10	Mythic	Big Frames
2046-06-11	Swedish Canadians	Infinity
2046-06-12	Chaos	Polar Ace
2046-06-13	Big Frames	TeamOne
2046-06-14	Secret Club	Ground Zero
2046-06-15	Levitate	ORDER
2046-06-16	Chiefs	Lucid Dream
2046-06-17	Renegades	Beyond
2046-06-18	ViCi	forZe
2046-06-19	TIGER	Mako
2046-06-20	Salamander	Mustang Crew
2046-06-21	Rooster	D13
2046-06-22	AGO	really weird
2046-06-23	Camel Riders	Secret
2046-06-24	Overt	Mazaalai
2046-06-25	Heroic	Skyfire
2046-06-26	TYLOO	AGO
2046-06-27	PC419	GODSENT
2046-06-28	Salamander	Syman
2046-06-29	Nordavind	Hard Legion
2046-06-30	Virtus.pro	pro100
2046-07-01	Espada	Japaleno
2046-07-02	Natus Vincere	Mustang Crew
2046-07-03	Movistar Riders	mens
2046-07-04	forZe	Apeks
2046-07-05	Nordavind	Heretics
2046-07-06	FATE	ALTERNATE aTTaX
2046-07-07	NiP	Unicorns of Love
2046-07-08	Nordavind	HellRaisers
2046-07-09	Singularity	Vitality
2046-07-10	Endpoint	FATE
2046-07-11	ENCE	Complexity
2046-07-12	Movistar Riders	Wisla Krakow
2046-07-13	fnatic	Apeks
2046-07-14	HellRaisers	Apeks
2046-07-15	Japaleno	forZe
2046-07-16	Movistar Riders	FATE
2046-07-17	AGO	Soberano
2046-07-18	Japaleno	Isurus
2046-07-19	Cloud9	Envy
2046-07-20	Levitate	Way 2 French
2046-07-21	TeamOne	Buffdaddy's Paypal
2046-07-22	Chaos	Mythic
2046-07-23	AA	Buffdaddy's Paypal
2046-07-24	Swedish Canadians	Big Frames
2046-07-25	RED Canids	Alma
2046-07-26	Swedish Canadians	Chaos
2046-07-27	Polar Ace	Infinity
2046-07-28	Renegades	Ground Zero
2046-07-29	ORDER	Chiefs
2046-07-30	Lucid Dream	Beyond
2046-07-31	ViCi	TIGER
2046-08-01	Nordavind	FATE
2046-08-02	TRUCKERS WITH ATTITUDE	Skyfire
2046-08-03	Bantz	FURY
2046-08-04	SMASH	Complexity
2046-08-05	TYLOO	Camel Riders
2046-08-06	D13	Mazaalai
2046-08-07	TRUCKERS WITH ATTITUDE	Incept
2046-08-08	Forbidden	PC419
2046-08-09	Bantz	Paradox
2046-08-10	Heroic	Nordavind
2046-08-11	Complexity	FATE
2046-08-12	forZe	Unique
2046-08-13	Winstrike	Gambit Youngsters
2046-08-14	Spirit	Nemiga
2046-08-15	Heretics	AVEZ
2046-08-16	Secret	sAw
2046-08-17	SKADE	GamerLegion
2046-08-18	Heretics	Secret
2046-08-19	G2	c0ntact
2046-08-20	North	Movistar Riders
2046-08-21	SMASH	Nordavind
2046-08-22	sAw	AVEZ
2046-08-23	KOVA	SJ
2046-08-24	Complexity	Nordavind
2046-08-25	Heretics	sAw
2046-08-26	AVEZ	Secret
2046-08-27	Liquid	100 Thieves
2046-08-28	Elites	HSL
2046-08-29	Mythic	TeamOne
2046-08-30	Oceanus	Levitate
2046-08-31	New England Whalers	Way 2 French
2046-09-01	AA	Keep the Comms Up
2046-09-02	Swedish Canadians	"blood, sweat, and tears"
2046-09-03	Chaos	Warriors International
2046-09-04	ORDER	Ground Zero
2046-09-05	Renegades	Chiefs
2046-09-06	ViCi	Beyond
2046-09-07	TIGER	Lucid Dream
2046-09-08	Secret	SKADE
2046-09-09	BIG	Endpoint
2046-09-10	D13	TYLOO
2046-09-11	Mazaalai	Camel Riders
2046-09-12	BIG	Secret
2046-09-13	Espada	pro100
2046-09-14	Syman	Natus Vincere
2046-09-15	Hard Legion	Virtus.pro
2046-09-16	Endpoint	SKADE
2046-09-17	GODSENT	mousesports
2046-09-18	FaZe	Copenhagen Flames
2046-09-19	Endpoint	Secret
2046-09-20	Gen.G	Cloud9
2046-09-21	ORDER	Chiefs
2046-09-22	TIGER	D13
2046-09-23	Complexity	Salamander
2046-09-24	Apeks	Nordavind NO
2046-09-25	TYLOO	ViCi
2046-09-26	Endpoint	CeX
2046-09-27	BIG	Apeks
2046-09-28	Spirit	Winstrike
2046-09-29	Riddle	Bifrost
2046-09-30	Nemiga	Unique
2046-10-01	SMASH	AGO
2046-10-02	Gambit Youngsters	forZe
2046-10-03	Apeks	Riddle
2046-10-04	Vitality	Heretics
2046-10-05	Endpoint	Sprout
2046-10-06	Complexity	Dignitas
2046-10-07	NiP	fnatic
2046-10-08	Astralis	ENCE
2046-10-09	FURIA	Liquid
2046-10-10	Envy	100 Thieves
2046-10-11	Rooster	Paradox
2046-10-12	Paradox	Overt
2046-10-13	Rooster	Paradox
2046-10-14	Renegades	ORDER
2046-10-15	PACT	Illuminar
2046-10-16	TIGER	TYLOO
2046-10-17	Complexity	Endpoint
2046-10-18	Virtus.pro	Espada
2046-10-19	Pompa	AVEZ
2046-10-20	Hard Legion	Natus Vincere
2046-10-21	Syman	pro100
2046-10-22	PACT	Pompa
2046-10-23	BIG	SMASH
2046-10-24	FaZe	c0ntact
2046-10-25	Movistar Riders	GODSENT
2046-10-26	North	G2
2046-10-27	New England Whalers	Big Frames
2046-10-28	mousesports	Copenhagen Flames
2046-10-29	Under 21	Polar Ace
2046-10-30	Recon 5	Yeah
2046-10-31	Swedish Canadians	Morning Light
2046-11-01	Cloud9	Liquid
2046-11-02	Complexity	BIG
2046-11-03	Gen.G	FURIA
2046-11-04	Under 21	Recon 5
2046-11-05	Swedish Canadians	New England Whalers
2046-11-06	Swedish Canadians	Under 21
2046-11-07	AVEZ	Mustang Crew
2046-11-08	Secret	HellRaisers
2046-11-09	BIG	Winstrike
2046-11-10	KOVA	LDLC
2046-11-11	Singularity	FATE
2046-11-12	Secret	KOVA
2046-11-13	ALTERNATE aTTaX	Tricked
2046-11-14	AVEZ	Singularity
2046-11-15	Gambit Youngsters	BIG
2046-11-16	Endpoint	Salamander
2046-11-17	NAVI 2010	CIS Streamers
2046-11-18	ALTERNATE aTTaX	Salamander
2046-11-19	AVEZ	Secret
2046-11-20	Endpoint	Tricked
2046-11-21	ALTERNATE aTTaX	Endpoint
2046-11-22	Salamander	Tricked
2046-11-23	Hard Legion	ALTERNATE aTTaX
2046-11-24	Salamander	Ambush
2046-11-25	Hard Legion	Salamander
2046-11-26	Espada	Pompa
2046-11-27	HellRaisers	Nordavind
2046-11-28	PACT	mens
2046-11-29	Nordavind	GamerLegion
2046-11-30	HAVU	AGO
2046-12-01	Vitality	GODSENT
2046-12-02	Endpoint	Sprout
2046-12-03	Movistar Riders	fnatic
2046-12-04	PACT	HellRaisers
2046-12-05	Nordavind	Giants
2046-12-06	Nemiga	Singularity
2046-12-07	Ambush	ALTERNATE aTTaX
2046-12-08	Nordavind	HAVU
2046-12-09	NAVI Junior	LDLC
2046-12-10	Giants	AGO
2046-12-11	Heretics	North
2046-12-12	ENCE	Copenhagen Flames
2046-12-13	Giants	HAVU
2046-12-14	Salamander	Ambush
2046-12-15	Nordavind	AGO
2046-12-16	Chaos	AA
2046-12-17	Polar Ace	"blood, sweat, and tears"
