Date,winner,loser
2049-10-08,TeamOne,Envy
2049-10-09,Chaos,MIBR
2049-10-10,Yeah,Triumph
2049-10-11,Cloud9,New England Whalers
2049-10-12,MIBR,Envy
2049-10-13,Chaos,TeamOne
2049-10-14,Triumph,New England Whalers
2049-10-15,Levitate,Polar Ace
2049-10-16,Cloud9,Yeah
2049-10-17,Spirit,Espada
2049-10-18,Nemiga,Winstrike
2049-10-19,TRUCKERS WITH ATTITUDE,Downfall
2049-10-20,FATE,SKADE
2049-10-21,fnatic,PACT
2049-10-22,Rooster,Ground Zero
2049-10-23,Wisla Krakow,AGO
2049-10-24,Movistar Riders,Unicorns of Love
2049-10-25,SKADE,AGO
2049-10-26,Gambit Youngsters,Natus Vincere
2049-10-27,c0ntact,Complexity
2049-10-28,FATE,Nemiga
2049-10-29,sAw,Heretics
2049-10-30,fnatic,c0ntact
2049-10-31,Triumph,TeamOne
2049-11-01,CR4ZY,SpeedRunners
2049-11-02,Virtus.pro,Hard Legion
2049-11-03,HellRaisers,FATE
2049-11-04,MIBR,Yeah
2049-11-05,TeamOne,Yeah
2049-11-06,Warriors International,Levitate
2049-11-07,Redemption POA,Real Betis SA
2049-11-08,Swedish Canadians,Warriors International
2049-11-09,MIBR,Triumph
2049-11-10,Secret Club,"blood, sweat, and tears"
2049-11-11,ViCi,Bren
2049-11-12,AVANT,Generation of Miracles
2049-11-13,Rooster,PC419
2049-11-14,Espada,Winstrike
2049-11-15,Paradox,Bantz
2049-11-16,HAVU,HONORIS
2049-11-17,TRUCKERS WITH ATTITUDE,Mako
2049-11-18,TIGER,Invictus
2049-11-19,Illuminar,SKADE
2049-11-20,Nemiga,Spirit
2049-11-21,Divine Vendetta,Mazaalai
2049-11-22,G2,fnatic
2049-11-23,Natus Vincere,Hard Legion
2049-11-24,GODSENT,mousesports
2049-11-25,PACT,Nordavind
2049-11-26,Wisla Krakow,GamerLegion
2049-11-27,Sprout,Singularity
2049-11-28,AGO,pro100
2049-11-29,Espada,KOVA
2049-11-30,Vitality,FATE
2049-12-01,Nordavind,Singularity
2049-12-02,AGO,Sprout
2049-12-03,Virtus.pro,Gambit Youngsters
2049-12-04,North,Movistar Riders
2049-12-05,Liquid,MIBR
2049-12-06,PACT,LDLC
2049-12-07,100 Thieves,Chaos
2049-12-08,Chaos,Levitate
2049-12-09,Chaos,Secret Club
2049-12-10,TeamOne,Swedish Canadians
2049-12-11,Paquetá,9z
2049-12-12,Invictus,TYLOO
2049-12-13,Beyond,Mazaalai
2049-12-14,Nordavind,PACT
2049-12-15,Rooster,TRUCKERS WITH ATTITUDE
2049-12-16,Invictus,HZ
2049-12-17,Incept,Overt
2049-12-18,Chiefs,AVANT
2049-12-19,Paradox,Mako
2049-12-20,Bren,TIGER
2049-12-21,NiP,x6tence
2049-12-22,Spirit,Espada
2049-12-23,Heroic,ENCE
2049-12-24,Nemiga,Apeks
2049-12-25,FATE,Singularity
2049-12-26,HellRaisers,Unicorns of Love
2049-12-27,Natus Vincere,Gambit Youngsters
2049-12-28,FATE,Wisla Krakow
2049-12-29,BIG,FaZe
2049-12-30,Singularity,HellRaisers
2049-12-31,FATE,mens
2050-01-01,OG,Heretics
2050-01-02,HellRaisers,ALTERNATE aTTaX
2050-01-03,mens,Wisla Krakow
2050-01-04,FATE,Illuminar
2050-01-05,CR4ZY,SKADE
2050-01-06,Evil Geniuses,FURIA
2050-01-07,Mythic,Oceanus
2050-01-08,New England Whalers,TeamOne
2050-01-09,Cloud9,Gen.G
2050-01-10,Chaos,RBG
2050-01-11,Swedish Canadians,Levitate
2050-01-12,Redemption POA,Paquetá
2050-01-13,TIGER,Beyond
2050-01-14,Invictus,Divine Vendetta
2050-01-15,Syman,HellRaisers
2050-01-16,Movistar Riders,FATE
2050-01-17,fnatic,mousesports
2050-01-18,D13,Lucid Dream
2050-01-19,Nordavind,AGO
2050-01-20,Natus Vincere,Nemiga
2050-01-21,FaZe,Heretics
2050-01-22,ENCE,x6tence
2050-01-23,Virtus.pro,Spirit
2050-01-24,FURIA,MIBR
2050-01-25,FATE,HellRaisers
2050-01-26,100PG,Apeks
2050-01-27,AGO,AVEZ
2050-01-28,ex-SMASH,FTW
2050-01-29,PACT,HONORIS
2050-01-30,Endpoint,CR4ZY
2050-01-31,Syman,GamerLegion
2050-02-01,Lyngby Vikings,Sangal
2050-02-02,Aalborg Rebels,MOSCOW17
2050-02-03,Gen.G,Chaos
2050-02-04,Beyond,Bren
2050-02-05,ViCi,Lucid Dream
2050-02-06,Apeks,HONORIS
2050-02-07,TYLOO,D13
2050-02-08,Syman,100PG
2050-02-09,Winstrike,Hard Legion
2050-02-10,Lyngby Vikings,AGO
2050-02-11,ex-SMASH,PACT
2050-02-12,Vitality,North
2050-02-13,GODSENT,G2
2050-02-14,Spirit,Nemiga
2050-02-15,Hard4U,Aalborg Rebels
2050-02-16,Endpoint,Hard4U
2050-02-17,NiP,Heroic
2050-02-18,OG,BIG
2050-02-19,Natus Vincere,Virtus.pro
2050-02-20,Ze Pug Godz,Drove Here From Cali
2050-02-21,TeamOne,Swedish Canadians
2050-02-22,PACT,FATE
2050-02-23,Evil Geniuses,Liquid
2050-02-24,Kinship,Levitate
2050-02-25,Yeah,Warriors International
2050-02-26,100 Thieves,Cloud9
2050-02-27,Bravos,Asterius
2050-02-28,D13,Mazaalai
2050-03-01,Lucid Dream,Divine Vendetta
2050-03-02,OG,Elites
2050-03-03,Lyngby Vikings,Heretics
2050-03-04,sAw,Syman
2050-03-05,Endpoint,ex-SMASH
2050-03-06,AGF,Espada
2050-03-07,TYLOO,ViCi
2050-03-08,Spirit,Virtus.pro
2050-03-09,fnatic,G2
2050-03-10,North,Movistar Riders
2050-03-11,QSKE,GamerS1337
2050-03-12,Espada,Gambit Youngsters
2050-03-13,Yeah,Recon 5
2050-03-14,Triumph,Kinship
2050-03-15,Secret Club,Buffdaddy's Paypal
2050-03-16,Ze Pug Godz,Chaos
2050-03-17,BIG,FaZe
2050-03-18,lvlUP,BLINK
2050-03-19,Heroic,ENCE
2050-03-20,TeamOne,New England Whalers
2050-03-21,Natus Vincere,Spirit
2050-03-22,Liquid,FURIA
2050-03-23,Endpoint,Lyngby Vikings
2050-03-24,OG,sAw
2050-03-25,Ze Pug Godz,TeamOne
2050-03-26,Imperial,Neverest
2050-03-27,Triumph,Yeah
2050-03-28,Gen.G,Cloud9
2050-03-29,Sinisters,Real Betis SA
2050-03-30,Yeah,Levitate
2050-03-31,Asterius,Real Betis SA
2050-04-01,AGF,BIG Academy
2050-04-02,Nexus,HellRaisers
2050-04-03,HAVU,Hard4U
2050-04-04,AGF,Nexus
2050-04-05,Hard Legion,Endpoint
2050-04-06,HellRaisers,BIG Academy
2050-04-07,forZe,Espada
2050-04-08,Hard Legion,Nemiga
2050-04-09,Nexus,HellRaisers
2050-04-10,OG,North
2050-04-11,Nemiga,HellRaisers
2050-04-12,FATE,AGO
2050-04-13,Endpoint,ALTERNATE aTTaX
2050-04-14,Sprout,PACT
2050-04-15,Vitality,Heroic
2050-04-16,fnatic,NiP
2050-04-17,Sprout,FATE
2050-04-18,BIG,GODSENT
2050-04-19,ALTERNATE aTTaX,HellRaisers
2050-04-20,AGO,PACT
2050-04-21,Nemiga,Endpoint
2050-04-22,New England Whalers,Keep the Comms Up
2050-04-23,Recon 5,Oceanus
2050-04-24,Chaos,Levitate
2050-04-25,Triumph,Thunder Logic
2050-04-26,Mythic,Swedish Canadians
2050-04-27,Levitate,Oceanus
2050-04-28,Chaos,Recon 5
2050-04-29,Swedish Canadians,Keep the Comms Up
2050-04-30,Mythic,New England Whalers
2050-05-01,Izako Boars,Singularity
2050-05-02,SG.pro,Orgles5
2050-05-03,Ground Zero,Downfall
2050-05-04,Sprout,Nordavind
2050-05-05,FATE,SKADE
2050-05-06,Izako Boars,SG.pro
2050-05-07,Singularity,Orgles5
2050-05-08,Apeks,lvlUP
2050-05-09,Nemiga,HAVU
2050-05-10,Heroic,North
2050-05-11,SG.pro,Singularity
2050-05-12,ex-SMASH,Illuminar
2050-05-13,sAw,Hard Legion
2050-05-14,LDLC,Brute
2050-05-15,Endpoint,AGO
2050-05-16,ALTERNATE aTTaX,FATE
2050-05-17,GODSENT,NiP
2050-05-18,Sprout,Nemiga
2050-05-19,Tricked,CR4ZY
2050-05-20,Ambush,TheDice
2050-05-21,ENCE,FaZe
2050-05-22,Illuminar,Hard Legion
2050-05-23,sAw,ex-SMASH
2050-05-24,Sangal,Lilmix
2050-05-25,G2,Movistar Riders
2050-05-26,ALTERNATE aTTaX,Endpoint
2050-05-27,ex-SMASH,Illuminar
2050-05-28,Chaos,Mythic
2050-05-29,Recon 5,Swedish Canadians
2050-05-30,Liquid,100 Thieves
2050-05-31,Levitate,New England Whalers
2050-06-01,Recon 5,Levitate
2050-06-02,Beyond,Lucid Dream
2050-06-03,Rooster,TRUCKERS WITH ATTITUDE
2050-06-04,CR4ZY,Rhein Neckar
2050-06-05,Adaptation,lvlUP
2050-06-06,AVANT,Paradox
2050-06-07,Mazaalai,Bren
2050-06-08,Nordavind,Endpoint
2050-06-09,ORDER,Bantz
2050-06-10,lvlUP,Rhein Neckar
2050-06-11,PACT,FATE
2050-06-12,CR4ZY,Adaptation
2050-06-13,AGF,Hard4U
2050-06-14,ViCi,Invictus
2050-06-15,Vitality,OG
2050-06-16,Nexus,Winstrike
2050-06-17,Adaptation,lvlUP
2050-06-18,HAVU,Espada
2050-06-19,SKADE,Gambit Youngsters
2050-06-20,forZe,Singularity
2050-06-21,Nemiga,ALTERNATE aTTaX
2050-06-22,BIG,fnatic
2050-06-23,sAw,Tenerife Titans
2050-06-24,forZe,SKADE
2050-06-25,Secret,Tikitakan
2050-06-26,Gambit Youngsters,Singularity
2050-06-27,Sprout,Nemiga
2050-06-28,G2,ENCE
2050-06-29,FaZe,Movistar Riders
2050-06-30,Gambit Youngsters,SKADE
2050-07-01,Evil Geniuses,Gen.G
2050-07-02,Mythic,Recon 5
2050-07-03,Chaos,Mythic
2050-07-04,TYLOO,Bren
2050-07-05,9INE,Excellency
2050-07-06,Wisla Krakow,Wizards
2050-07-07,Bantz,Downfall
2050-07-08,Beyond,D13
2050-07-09,Wizards,Excellency
2050-07-10,Wisla Krakow,9INE
2050-07-11,Skyfire,Control
2050-07-12,Divine Vendetta,TIGER
2050-07-13,Nemiga,forZe
2050-07-14,Wizards,9INE
2050-07-15,Heroic,fnatic
2050-07-16,ALTERNATE aTTaX,FATE
2050-07-17,Espada,PACT
2050-07-18,Apeks,Nemiga
2050-07-19,TheDice,lvlUP
2050-07-20,sAw,Nexus
2050-07-21,Sprout,Hard Legion
2050-07-22,Secret,LDLC
2050-07-23,Ambush,Apeks
2050-07-24,Winstrike,Tenerife Titans
2050-07-25,OG,GODSENT
2050-07-26,Apeks,ALTERNATE aTTaX
2050-07-27,North,NiP
2050-07-28,Nemiga,FATE
2050-07-29,Lilmix,CR4ZY
2050-07-30,Tricked,Sangal
2050-07-31,Cloud9,FURIA
2050-08-01,New England Whalers,Recon 5
2050-08-02,ALTERNATE aTTaX,Nemiga
2050-08-03,Gen.G,100 Thieves
2050-08-04,Third Impact,Big Chillin
2050-08-05,Lethal Divide,Supernova
2050-08-06,Thunder Logic,Kinship
2050-08-07,RBG,Hyper
2050-08-08,Invictus,Mazaalai
2050-08-09,Divine Vendetta,D13
2050-08-10,Nordavind,AGO
2050-08-11,HellRaisers,Syman
2050-08-12,Apeks,Nemiga
2050-08-13,Ground Zero,Aftermind
2050-08-14,TIGER,Lucid Dream
2050-08-15,Skyfire,Elemental
2050-08-16,Mako,be the way
2050-08-17,VERTEX,Paradox
2050-08-18,Nordavind,HellRaisers
2050-08-19,Nemiga,CR4ZY
2050-08-20,OG,Heroic
2050-08-21,Hard Legion,HAVU
2050-08-22,Tikitakan,Brute
2050-08-23,AGO,Syman
2050-08-24,Vitality,BIG
2050-08-25,forZe,Nordavind
2050-08-26,AGO,HellRaisers
2050-08-27,Chaos,New England Whalers
2050-08-28,SWS,Bravos
2050-08-29,GODSENT,fnatic
2050-08-30,Real Betis SA,Neverest
2050-08-31,Evil Geniuses,Liquid
2050-09-01,MDL All-Star b4rtiN,MDL All-Star steel
2050-09-02,Invictus,Lucid Dream
2050-09-03,sAw,ALTERNATE aTTaX
2050-09-04,ViCi,Divine Vendetta
2050-09-05,Nordavind,Gambit Youngsters
2050-09-06,Nemiga,Sprout
2050-09-07,TYLOO,Mazaalai
2050-09-08,KOVA,Veto
2050-09-09,BLINK,GamerS1337
2050-09-10,ex-SMASH,Apeks
2050-09-11,Hard Legion,forZe
2050-09-12,BIG,OG
2050-09-13,lvlUP,QSKE
2050-09-14,AGO,forZe
2050-09-15,Nemiga,Espada
2050-09-16,HAVU,SJ
2050-09-17,Bravos,Neverest
2050-09-18,Gen.G,Liquid
2050-09-19,Real Betis SA,SWS
2050-09-20,Estral,Mineros
2050-09-21,ORDER,Skyfire
2050-09-22,Rooster,Mako
2050-09-23,Chiefs,VERTEX
2050-09-24,Infinity,Supremacy
2050-09-25,Ground Zero,TRUCKERS WITH ATTITUDE
2050-09-26,D13,Bren
2050-09-27,ORDER,Ground Zero
2050-09-28,Rooster,Chiefs
2050-09-29,TYLOO,Beyond
2050-09-30,Nordavind,sAw
2050-10-01,TIGER,ViCi
2050-10-02,Hard Legion,Sprout
2050-10-03,BLINK,QSKE
2050-10-04,AGO,ex-SMASH
2050-10-05,lvlUP,BLINK
2050-10-06,Nemiga,Hard Legion
2050-10-07,BIG,Vitality
2050-10-08,KOVA,HAVU
2050-10-09,x6tence,Queso
2050-10-10,Evil Geniuses,Gen.G
2050-10-11,Nordavind,AGO
2050-10-12,Triumph,Yeah
2050-10-13,Bravos,SWS
2050-10-14,TeamOne,AA
2050-10-15,Yeah,Swedish Canadians
2050-10-16,Infinity,Estral
2050-10-17,sAw,AGF
2050-10-18,FATE,Izako Boars
2050-10-19,AVEZ,Nexus
2050-10-20,SG.pro,ALTERNATE aTTaX
2050-10-21,Syman,lvlUP
2050-10-22,CR4ZY,LDLC
2050-10-23,Tikitakan,Sangal
2050-10-24,Illuminar,Wisla Krakow
2050-10-25,Wizards,HONORIS
2050-10-26,Mythic,ex-Polar Ace
2050-10-27,Chaos,Triumph
2050-10-28,Oceanus,New England Whalers
2050-10-29,Wisla Krakow,Nexus
2050-10-30,ALTERNATE aTTaX,HONORIS
2050-10-31,Winstrike,Apeks
2050-11-01,lvlUP,Izako Boars
2050-11-02,AGF,LDLC
2050-11-03,SG.pro,Wizards
2050-11-04,Syman,FATE
2050-11-05,Nexus,TheDice
2050-11-06,CR4ZY,sAw
2050-11-07,LDLC,Lilmix
2050-11-08,AVEZ,Illuminar
2050-11-09,Chaos,Mythic
2050-11-10,TeamOne,Recon 5
2050-11-11,Yeah,RBG
2050-11-12,Hyper,26 Rising
2050-11-13,Triumph,Oceanus
2050-11-14,Kinship,Savage
2050-11-15,ImPerium,Big Chillin
2050-11-16,Addice,Supernova
2050-11-17,Lucid Dream,Bren
2050-11-18,LDLC,Nexus
2050-11-19,HONORIS,Izako Boars
2050-11-20,TYLOO,Divine Vendetta
2050-11-21,AGF,Wisla Krakow
2050-11-22,lvlUP,ALTERNATE aTTaX
2050-11-23,D13,TIGER
2050-11-24,FATE,Wizards
2050-11-25,sAw,Illuminar
2050-11-26,AVEZ,CR4ZY
2050-11-27,Tricked,Ambush
2050-11-28,Syman,SG.pro
2050-11-29,Wisla Krakow,HONORIS
2050-11-30,Chaos,Yeah
2050-12-01,Triumph,TeamOne
2050-12-02,Invictus,Bren
2050-12-03,ALTERNATE aTTaX,LDLC
2050-12-04,TRUCKERS WITH ATTITUDE,Skyfire
2050-12-05,TIGER,Mazaalai
2050-12-06,Illuminar,Wizards
2050-12-07,Mako,Bantz
2050-12-08,SG.pro,sAw
2050-12-09,Beyond,Divine Vendetta
2050-12-10,CR4ZY,FATE
2050-12-11,AGF,lvlUP
2050-12-12,SG.pro,forZe
2050-12-13,HellRaisers,AGF
2050-12-14,Secret,sAw
2050-12-15,HellRaisers,SG.pro
2050-12-16,forZe,AGF
2050-12-17,Tikitakan,Winstrike
2050-12-18,forZe,SG.pro
2050-12-19,9z,Coscu Army
2050-12-20,Chaos,Triumph
2050-12-21,RBG,Lethal Divide
2050-12-22,Kinship,ImPerium
2050-12-23,Thunder Logic,Third Impact
2050-12-24,Hyper,Addice
2050-12-25,ViCi,Beyond
2050-12-26,Wisla Krakow,lvlUP
2050-12-27,Invictus,D13
2050-12-28,Illuminar,FATE
2050-12-29,Lucid Dream,Mazaalai
2050-12-30,ALTERNATE aTTaX,sAw
2050-12-31,AVEZ,FATE
2051-01-01,Nexus,LDLC
2051-01-02,CR4ZY,Hard Legion
2051-01-03,AVEZ,CR4ZY
2051-01-04,FATE,Hard Legion
2051-01-05,CR4ZY,FATE
2051-01-06,TYLOO,Lucid Dream
2051-01-07,LDLC,Illuminar
2051-01-08,Syman,Budapest Five
2051-01-09,Bren,Divine Vendetta
2051-01-10,Budapest Five,Illuminar
2051-01-11,Syman,LDLC
2051-01-12,ViCi,D13
2051-01-13,Budapest Five,LDLC
2051-01-14,ALTERNATE aTTaX,Lyngby Vikings
2051-01-15,HONORIS,Endpoint
2051-01-16,Endpoint,Lyngby Vikings
2051-01-17,ALTERNATE aTTaX,HONORIS
2051-01-18,Endpoint,HONORIS
2051-01-19,DETONA Pound,Wygers AR
2051-01-20,9z,Imperial
2051-01-21,ViCi,Mazaalai
2051-01-22,Beyond,JigadooD
2051-01-23,Lucid Dream,ZIGMA
2051-01-24,HellRaisers,Budapest Five
2051-01-25,Invictus,Beyond
2051-01-26,TYLOO,TIGER
2051-01-27,Beyond,Lucid Dream
2051-01-28,ALTERNATE aTTaX,CR4ZY
2051-01-29,Nexus,Baecon
2051-01-30,Nexus,Ambush
2051-01-31,forZe,Syman
2051-02-01,sAw,Tikitakan
2051-02-02,BIG Academy,FTW
2051-02-03,Endpoint,AVEZ
2051-02-04,9z,DETONA Pound
2051-02-05,Lethal Divide,Kinship
2051-02-06,AVEZ,Wisla Krakow
2051-02-07,AGF,CR4ZY
2051-02-08,ALTERNATE aTTaX,SG.pro
2051-02-09,Syman,Illuminar
2051-02-10,ALTERNATE aTTaX,HellRaisers
2051-02-11,Unicorns of Love,L4ORG
2051-02-12,Giants,eXploit
2051-02-13,Endpoint,forZe
2051-02-14,ALTERNATE aTTaX,Endpoint
2051-02-15,Third Impact,Hyper
2051-02-16,Hard Legion,AVEZ
2051-02-17,AGF,Secret
2051-02-18,Gambit Youngsters,Syman
2051-02-19,ALTERNATE aTTaX,Endpoint
2051-02-20,Singularity,PACT
2051-02-21,FATE,Budapest Five
2051-02-22,Nexus,BIG Academy
2051-02-23,FATE,Singularity
2051-02-24,sAw,Nexus
2051-02-25,Giants,Unicorns of Love
2051-02-26,Tricked,Secret
2051-02-27,PACT,Budapest Five
2051-02-28,Singularity,PACT
2051-03-01,Third Impact,Lethal Divide
2051-03-02,Thunder Logic,RBG
2051-03-03,Hard Legion,AGF
2051-03-04,Gambit Youngsters,ALTERNATE aTTaX
2051-03-05,Gambit Youngsters,Hard Legion
2051-03-06,HellRaisers,HONORIS
2051-03-07,AGF,CR4ZY
2051-03-08,HellRaisers,AGF
2051-03-09,ATK,Goliath
2051-03-10,CR4ZY,HONORIS
2051-03-11,Nexus,Giants
2051-03-12,CR4ZY,AGF
2051-03-13,Illuminar,AVEZ
2051-03-14,Rooster,Paradox
2051-03-15,Gambit Youngsters,Lyngby Vikings
2051-03-16,TRUCKERS WITH ATTITUDE,Mako
2051-03-17,Illuminar,Gambit Youngsters
2051-03-18,AVEZ,Lyngby Vikings
2051-03-19,sAw,Secret
2051-03-20,Gambit Youngsters,AVEZ
2051-03-21,Third Impact,RBG
2051-03-22,Invictus,D13
2051-03-23,ViCi,Lucid Dream
2051-03-24,DeftFox fe,Arcane Wave
2051-03-25,Hard Legion,SG.pro
2051-03-26,TYLOO,Divine Vendetta
2051-03-27,ALTERNATE aTTaX,Syman
2051-03-28,Giants fe,SKADE fe
2051-03-29,ALTERNATE aTTaX,Hard Legion
2051-03-30,Beyond,TIGER
2051-03-31,Originem,DeftFox fe
2051-04-01,Syman,SG.pro
2051-04-02,Galaxy Racer fe,Giants fe
2051-04-03,Hard Legion,Syman
2051-04-04,Invictus,ViCi
2051-04-05,FATE,Gambit Youngsters
2051-04-06,Arcane Wave,Giants fe
2051-04-07,TYLOO,Beyond
2051-04-08,Hard Legion,HellRaisers
2051-04-09,DeftFox fe,SKADE fe
2051-04-10,Illuminar,Singularity
2051-04-11,Originem,Galaxy Racer fe
2051-04-12,ALTERNATE aTTaX,CR4ZY
2051-04-13,DeftFox fe,Arcane Wave
2051-04-14,ViCi,Beyond
2051-04-15,HauntedFamily,Gucci Squad
2051-04-16,Illuminar,Hard Legion
2051-04-17,Galaxy Racer fe,DeftFox fe
2051-04-18,TYLOO,Invictus
2051-04-19,Royalty,Bring Me The Horizon
2051-04-20,FATE,ALTERNATE aTTaX
2051-04-21,Originem,Galaxy Racer fe
2051-04-22,Illuminar,FATE
2051-04-23,HauntedFamily,Royalty
2051-04-24,Yeah,Swedish Canadians
2051-04-25,Ze Pug Godz,Kinship
2051-04-26,Triumph,AA
2051-04-27,New England Whalers,Levitate
2051-04-28,Triumph,Yeah
2051-04-29,Ze Pug Godz,New England Whalers
2051-04-30,Ze Pug Godz,Triumph
2051-05-01,Tikitakan,Lyngby Vikings
2051-05-02,GamerLegion,HONORIS
2051-05-03,FATE,GameAgents
2051-05-04,Tikitakan,GamerLegion
2051-05-05,HONORIS,Lyngby Vikings
2051-05-06,Izako Boars,Unicorns of Love
2051-05-07,GamerLegion,HONORIS
2051-05-08,SJ,Singularity
2051-05-09,sAw,Tricked
2051-05-10,ttc,Budapest Five
2051-05-11,Third Impact,Thunder Logic
2051-05-12,Izako Boars,lvlUP
2051-05-13,Singularity,GRAFICIARZE
2051-05-14,lvlUP,GRAFICIARZE
2051-05-15,AGF,BLUEJAYS
2051-05-16,Izako Boars,Singularity
2051-05-17,lvlUP,Singularity
2051-05-18,Lilmix,Lyngby Vikings
2051-05-19,CR4ZY,Unicorns of Love
2051-05-20,LDLC,FATE
2051-05-21,Gambit Youngsters,Budapest Five
2051-05-22,Berzerk,Nexus
2051-05-23,Gambit Youngsters,LDLC
2051-05-24,FATE,Budapest Five
2051-05-25,HONORIS,Excellency
2051-05-26,LDLC,FATE
2051-05-27,Excellency,Orgles5
2051-05-28,CR4ZY,Lilmix
2051-05-29,CR4ZY,Excellency
2051-05-30,Lilmix,Orgles5
2051-05-31,Nexus,Lyngby Vikings
2051-06-01,BLUEJAYS,Sinners
2051-06-02,Excellency,Lilmix
2051-06-03,FATE,Izako Boars
2051-06-04,Lyngby Vikings,PACT
2051-06-05,Illuminar,GamerLegion
2051-06-06,SJ,ttc
2051-06-07,PACT,GamerLegion
2051-06-08,Illuminar,Lyngby Vikings
2051-06-09,Moscow Five Academy,Izako Boars
2051-06-10,Lyngby Vikings,PACT
2051-06-11,LDLC,Sinners
2051-06-12,BIG Academy,9INE
2051-06-13,Paradox,TRUCKERS WITH ATTITUDE
2051-06-14,LDLC,BIG Academy
2051-06-15,BLUEJAYS,Nexus
2051-06-16,9INE,Sinners
2051-06-17,CR4ZY,HONORIS
2051-06-18,AVEZ,Singularity
2051-06-19,AGF,Lilmix
2051-06-20,BIG Academy,9INE
2051-06-21,Berzerk,HONORIS
2051-06-22,HONORIS,Singularity
2051-06-23,CR4ZY,AVEZ
2051-06-24,AVEZ,HONORIS
2051-06-25,Syman,lvlUP
2051-06-26,NAVI Junior,Izako Boars
2051-06-27,Syman,NAVI Junior
2051-06-28,FATE,SJ
2051-06-29,Izako Boars,lvlUP
2051-06-30,Moscow Five Academy,CR4ZY
2051-07-01,Able White,Dangerous Game
2051-07-02,AGF,Berzerk
2051-07-03,NAVI Junior,Izako Boars
2051-07-04,BLUEJAYS,Moscow Five Academy
2051-07-05,That's what she said,silhouette
2051-07-06,Dignitas fe,Able White
2051-07-07,CLG Red,That's what she said
2051-07-08,LDLC,Illuminar
2051-07-09,CR4ZY,NAVI Junior
2051-07-10,Gambit Youngsters,Lyngby Vikings
2051-07-11,That's what she said,Dangerous Game
2051-07-12,Syman,AVEZ
2051-07-13,FATE,AGF
2051-07-14,Able White,silhouette
2051-07-15,CLG Red,Dignitas fe
2051-07-16,Able White,That's what she said
2051-07-17,LDLC,CR4ZY
2051-07-18,Gambit Youngsters,Syman
2051-07-19,Cyber Legacy,1WIN
2051-07-20,NAVI Junior,ETHEREAL
2051-07-21,Gambit Youngsters,LDLC
2051-07-22,Triumph,Swedish Canadians
2051-07-23,Ze Pug Godz,RBG
2051-07-24,Levitate,TeamOne
2051-07-25,Dignitas fe,Able White
2051-07-26,New England Whalers,Yeah
2051-07-27,Levitate,Triumph
2051-07-28,Ze Pug Godz,New England Whalers
2051-07-29,CLG Red,Dignitas fe
2051-07-30,9z,Rensga
2051-07-31,Ze Pug Godz,Levitate
2051-08-01,Izako Boars,SG.pro
2051-08-02,AVEZ,lvlUP
2051-08-03,Syman,GamerLegion
2051-08-04,Tikitakan,Illuminar
2051-08-05,ALTERNATE aTTaX,CR4ZY
2051-08-06,Excellency,selectah
2051-08-07,Gambit Youngsters,LDLC
2051-08-08,BIG Academy,NAVI Junior
2051-08-09,GamerLegion,selectah
2051-08-10,CR4ZY,Illuminar
2051-08-11,LDLC,SG.pro
2051-08-12,lvlUP,NAVI Junior
2051-08-13,Syman,Excellency
2051-08-14,Tikitakan,ALTERNATE aTTaX
2051-08-15,Gambit Youngsters,Izako Boars
2051-08-16,AVEZ,BIG Academy
2051-08-17,Paquetá,SWS
2051-08-18,Redemption POA,Imperial
2051-08-19,SG.pro,Illuminar
2051-08-20,selectah,NAVI Junior
2051-08-21,LDLC,CR4ZY
2051-08-22,GamerLegion,lvlUP
2051-08-23,Izako Boars,ALTERNATE aTTaX
2051-08-24,BIG Academy,Excellency
2051-08-25,Syman,AVEZ
2051-08-26,Gambit Youngsters,Tikitakan
2051-08-27,ALTERNATE aTTaX,Excellency
2051-08-28,CR4ZY,lvlUP
2051-08-29,Rooster,Paradox
2051-08-30,SG.pro,selectah
2051-08-31,Izako Boars,BIG Academy
2051-09-01,LDLC,GamerLegion
2051-09-02,AVEZ,Tikitakan
2051-09-03,SG.pro,CR4ZY
2051-09-04,HONORIS,Nordavind
2051-09-05,W7M,Asterius
2051-09-06,Nordavind,CR4ZY
2051-09-07,HONORIS,SG.pro
2051-09-08,Keyd,BOOM
2051-09-09,Nordavind,SG.pro
2051-09-10,RED Canids,Bravos
2051-09-11,Isurus,paiN
2051-09-12,W7M,Keyd
2051-09-13,RED Canids,Isurus
2051-09-14,ALTERNATE aTTaX,GamerLegion
2051-09-15,Tikitakan,CR4ZY
2051-09-16,BOOM,Asterius
2051-09-17,AVEZ,Apeks
2051-09-18,Gambit Youngsters,NAVI Junior
2051-09-19,SG.pro,BIG Academy
2051-09-20,Gambit Youngsters,AVEZ
2051-09-21,paiN,Bravos
2051-09-22,NAVI Junior,Apeks
2051-09-23,BOOM,Keyd
2051-09-24,NAVI Junior,AVEZ
2051-09-25,paiN,Isurus
2051-09-26,Syman,Tikitakan
2051-09-27,GamerLegion,Hard Legion
2051-09-28,GamerLegion,Syman
2051-09-29,Tikitakan,Hard Legion
2051-09-30,Tikitakan,Syman
2051-10-01,Gambit Youngsters,NAVI Junior
2051-10-02,ALTERNATE aTTaX,Budapest Five
2051-10-03,BLUEJAYS,Lyngby Vikings
2051-10-04,Cyber Legacy,Hard Legion
2051-10-05,ALTERNATE aTTaX,BLUEJAYS
2051-10-06,Natus Vincere,NAVI 2010
